REF_DATE,GEO,Housing estimates,Type of unit,UOM,VECTOR,COORDINATE,VALUE
1957,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,9372
1957,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,1810
1957,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,288
1957,Alberta,Housing starts,Row,Units,v730556,10.1.5,178
1957,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,1344
1957,Alberta,Housing completions,Total units,Units,v732463,10.3.1,9948
1957,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,8770
1957,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,1178
1957,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,154
1957,Alberta,Housing completions,Row,Units,v732430,10.3.5,178
1957,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,846
1957,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,14120
1957,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,11493
1957,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,2627
1957,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,566
1957,British Columbia,Housing starts,Row,Units,v730548,11.1.5,24
1957,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,2037
1957,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,14118
1957,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,10933
1957,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,3185
1957,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,566
1957,British Columbia,Housing completions,Row,Units,v732422,11.3.5,108
1957,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,2511
1958,Canada,Housing starts,Total units,Units,v730579,1.1.1,164632
1958,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,104508
1958,Canada,Housing starts,Multiples,Units,v730568,1.1.4,60124
1958,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,10713
1958,Canada,Housing starts,Row,Units,v730546,1.1.5,2457
1958,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,46954
1958,Canada,Housing completions,Total units,Units,v732453,1.3.1,146686
1958,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,96830
1958,Canada,Housing completions,Multiples,Units,v732442,1.3.4,49856
1958,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,10004
1958,Canada,Housing completions,Row,Units,v732420,1.3.5,2226
1958,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,37626
1958,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,1309
1958,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1301
1958,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,8
1958,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,4
1958,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,4
1958,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,0
1958,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1205
1958,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1201
1958,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,4
1958,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,0
1958,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,4
1958,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,0
1958,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,227
1958,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,201
1958,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,26
1958,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,6
1958,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,8
1958,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,12
1958,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,109
1958,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,105
1958,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,4
1958,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,4
1958,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,0
1958,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,0
1958,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,2746
1958,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,2150
1958,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,596
1958,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,8
1958,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,0
1958,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,588
1958,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,2320
1958,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,1981
1958,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,339
1958,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,20
1958,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,0
1958,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,319
1958,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,2718
1958,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,2644
1958,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,74
1958,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,34
1958,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,0
1958,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,40
1958,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,3237
1958,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,3108
1958,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,129
1958,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,56
1958,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,3
1958,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,70
1958,Quebec,Housing starts,Total units,Units,v730585,6.1.1,46324
1958,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,18325
1958,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,27999
1958,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,4822
1958,Quebec,Housing starts,Row,Units,v730552,6.1.5,871
1958,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,22306
1958,Quebec,Housing completions,Total units,Units,v732459,6.3.1,39750
1958,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,16495
1958,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,23255
1958,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,4902
1958,Quebec,Housing completions,Row,Units,v732426,6.3.5,734
1958,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,17619
1958,Ontario,Housing starts,Total units,Units,v730586,7.1.1,63753
1958,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,42013
1958,Ontario,Housing starts,Multiples,Units,v730575,7.1.4,21740
1958,Ontario,Housing starts,Semi-detached,Units,v730542,7.1.3,3855
1958,Ontario,Housing starts,Row,Units,v730553,7.1.5,867
1958,Ontario,Housing starts,Apartment and other unit types,Units,v730564,7.1.6,17018
1958,Ontario,Housing completions,Total units,Units,v732460,7.3.1,59551
1958,Ontario,Housing completions,Single-detached,Units,v732405,7.3.2,40102
1958,Ontario,Housing completions,Multiples,Units,v732449,7.3.4,19449
1958,Ontario,Housing completions,Semi-detached,Units,v732416,7.3.3,3630
1958,Ontario,Housing completions,Row,Units,v732427,7.3.5,752
1958,Ontario,Housing completions,Apartment and other unit types,Units,v732438,7.3.6,15067
1958,Manitoba,Housing starts,Total units,Units,v730587,8.1.1,6502
1958,Manitoba,Housing starts,Single-detached,Units,v730532,8.1.2,4815
1958,Manitoba,Housing starts,Multiples,Units,v730576,8.1.4,1687
1958,Manitoba,Housing starts,Semi-detached,Units,v730543,8.1.3,192
1958,Manitoba,Housing starts,Row,Units,v730554,8.1.5,178
1958,Manitoba,Housing starts,Apartment and other unit types,Units,v730565,8.1.6,1317
1958,Manitoba,Housing completions,Total units,Units,v732461,8.3.1,5743
1958,Manitoba,Housing completions,Single-detached,Units,v732406,8.3.2,4800
1958,Manitoba,Housing completions,Multiples,Units,v732450,8.3.4,943
1958,Manitoba,Housing completions,Semi-detached,Units,v732417,8.3.3,120
1958,Manitoba,Housing completions,Row,Units,v732428,8.3.5,326
1958,Manitoba,Housing completions,Apartment and other unit types,Units,v732439,8.3.6,497
1958,Saskatchewan,Housing starts,Total units,Units,v730588,9.1.1,5222
1958,Saskatchewan,Housing starts,Single-detached,Units,v730533,9.1.2,4752
1958,Saskatchewan,Housing starts,Multiples,Units,v730577,9.1.4,470
1958,Saskatchewan,Housing starts,Semi-detached,Units,v730544,9.1.3,60
1958,Saskatchewan,Housing starts,Row,Units,v730555,9.1.5,68
1958,Saskatchewan,Housing starts,Apartment and other unit types,Units,v730566,9.1.6,342
1958,Saskatchewan,Housing completions,Total units,Units,v732462,9.3.1,4979
1958,Saskatchewan,Housing completions,Single-detached,Units,v732407,9.3.2,4506
1958,Saskatchewan,Housing completions,Multiples,Units,v732451,9.3.4,473
1958,Saskatchewan,Housing completions,Semi-detached,Units,v732418,9.3.3,84
1958,Saskatchewan,Housing completions,Row,Units,v732429,9.3.5,150
1958,Saskatchewan,Housing completions,Apartment and other unit types,Units,v732440,9.3.6,239
1958,Alberta,Housing starts,Total units,Units,v730589,10.1.1,16532
1958,Alberta,Housing starts,Single-detached,Units,v730534,10.1.2,13633
1958,Alberta,Housing starts,Multiples,Units,v730578,10.1.4,2899
1958,Alberta,Housing starts,Semi-detached,Units,v730545,10.1.3,822
1958,Alberta,Housing starts,Row,Units,v730556,10.1.5,230
1958,Alberta,Housing starts,Apartment and other unit types,Units,v730567,10.1.6,1847
1958,Alberta,Housing completions,Total units,Units,v732463,10.3.1,13562
1958,Alberta,Housing completions,Single-detached,Units,v732408,10.3.2,11531
1958,Alberta,Housing completions,Multiples,Units,v732452,10.3.4,2031
1958,Alberta,Housing completions,Semi-detached,Units,v732419,10.3.3,454
1958,Alberta,Housing completions,Row,Units,v732430,10.3.5,130
1958,Alberta,Housing completions,Apartment and other unit types,Units,v732441,10.3.6,1447
1958,British Columbia,Housing starts,Total units,Units,v730581,11.1.1,19299
1958,British Columbia,Housing starts,Single-detached,Units,v730526,11.1.2,14674
1958,British Columbia,Housing starts,Multiples,Units,v730570,11.1.4,4625
1958,British Columbia,Housing starts,Semi-detached,Units,v730537,11.1.3,910
1958,British Columbia,Housing starts,Row,Units,v730548,11.1.5,231
1958,British Columbia,Housing starts,Apartment and other unit types,Units,v730559,11.1.6,3484
1958,British Columbia,Housing completions,Total units,Units,v732455,11.3.1,16230
1958,British Columbia,Housing completions,Single-detached,Units,v732400,11.3.2,13001
1958,British Columbia,Housing completions,Multiples,Units,v732444,11.3.4,3229
1958,British Columbia,Housing completions,Semi-detached,Units,v732411,11.3.3,734
1958,British Columbia,Housing completions,Row,Units,v732422,11.3.5,127
1958,British Columbia,Housing completions,Apartment and other unit types,Units,v732433,11.3.6,2368
1959,Canada,Housing starts,Total units,Units,v730579,1.1.1,141345
1959,Canada,Housing starts,Single-detached,Units,v730524,1.1.2,92178
1959,Canada,Housing starts,Multiples,Units,v730568,1.1.4,49167
1959,Canada,Housing starts,Semi-detached,Units,v730535,1.1.3,10468
1959,Canada,Housing starts,Row,Units,v730546,1.1.5,1908
1959,Canada,Housing starts,Apartment and other unit types,Units,v730557,1.1.6,36791
1959,Canada,Housing completions,Total units,Units,v732453,1.3.1,145671
1959,Canada,Housing completions,Single-detached,Units,v732398,1.3.2,95455
1959,Canada,Housing completions,Multiples,Units,v732442,1.3.4,50216
1959,Canada,Housing completions,Semi-detached,Units,v732409,1.3.3,10923
1959,Canada,Housing completions,Row,Units,v732420,1.3.5,2308
1959,Canada,Housing completions,Apartment and other unit types,Units,v732431,1.3.6,36985
1959,Newfoundland and Labrador,Housing starts,Total units,Units,v730580,2.1.1,1553
1959,Newfoundland and Labrador,Housing starts,Single-detached,Units,v730525,2.1.2,1545
1959,Newfoundland and Labrador,Housing starts,Multiples,Units,v730569,2.1.4,8
1959,Newfoundland and Labrador,Housing starts,Semi-detached,Units,v730536,2.1.3,4
1959,Newfoundland and Labrador,Housing starts,Row,Units,v730547,2.1.5,0
1959,Newfoundland and Labrador,Housing starts,Apartment and other unit types,Units,v730558,2.1.6,4
1959,Newfoundland and Labrador,Housing completions,Total units,Units,v732454,2.3.1,1215
1959,Newfoundland and Labrador,Housing completions,Single-detached,Units,v732399,2.3.2,1205
1959,Newfoundland and Labrador,Housing completions,Multiples,Units,v732443,2.3.4,10
1959,Newfoundland and Labrador,Housing completions,Semi-detached,Units,v732410,2.3.3,2
1959,Newfoundland and Labrador,Housing completions,Row,Units,v732421,2.3.5,4
1959,Newfoundland and Labrador,Housing completions,Apartment and other unit types,Units,v732432,2.3.6,4
1959,Prince Edward Island,Housing starts,Total units,Units,v730582,3.1.1,434
1959,Prince Edward Island,Housing starts,Single-detached,Units,v730527,3.1.2,306
1959,Prince Edward Island,Housing starts,Multiples,Units,v730571,3.1.4,128
1959,Prince Edward Island,Housing starts,Semi-detached,Units,v730538,3.1.3,60
1959,Prince Edward Island,Housing starts,Row,Units,v730549,3.1.5,56
1959,Prince Edward Island,Housing starts,Apartment and other unit types,Units,v730560,3.1.6,12
1959,Prince Edward Island,Housing completions,Total units,Units,v732456,3.3.1,352
1959,Prince Edward Island,Housing completions,Single-detached,Units,v732401,3.3.2,207
1959,Prince Edward Island,Housing completions,Multiples,Units,v732445,3.3.4,145
1959,Prince Edward Island,Housing completions,Semi-detached,Units,v732412,3.3.3,52
1959,Prince Edward Island,Housing completions,Row,Units,v732423,3.3.5,64
1959,Prince Edward Island,Housing completions,Apartment and other unit types,Units,v732434,3.3.6,29
1959,Nova Scotia,Housing starts,Total units,Units,v730583,4.1.1,4312
1959,Nova Scotia,Housing starts,Single-detached,Units,v730528,4.1.2,3901
1959,Nova Scotia,Housing starts,Multiples,Units,v730572,4.1.4,411
1959,Nova Scotia,Housing starts,Semi-detached,Units,v730539,4.1.3,114
1959,Nova Scotia,Housing starts,Row,Units,v730550,4.1.5,28
1959,Nova Scotia,Housing starts,Apartment and other unit types,Units,v730561,4.1.6,269
1959,Nova Scotia,Housing completions,Total units,Units,v732457,4.3.1,3949
1959,Nova Scotia,Housing completions,Single-detached,Units,v732402,4.3.2,3488
1959,Nova Scotia,Housing completions,Multiples,Units,v732446,4.3.4,461
1959,Nova Scotia,Housing completions,Semi-detached,Units,v732413,4.3.3,111
1959,Nova Scotia,Housing completions,Row,Units,v732424,4.3.5,0
1959,Nova Scotia,Housing completions,Apartment and other unit types,Units,v732435,4.3.6,350
1959,New Brunswick,Housing starts,Total units,Units,v730584,5.1.1,1828
1959,New Brunswick,Housing starts,Single-detached,Units,v730529,5.1.2,1687
1959,New Brunswick,Housing starts,Multiples,Units,v730573,5.1.4,141
1959,New Brunswick,Housing starts,Semi-detached,Units,v730540,5.1.3,54
1959,New Brunswick,Housing starts,Row,Units,v730551,5.1.5,12
1959,New Brunswick,Housing starts,Apartment and other unit types,Units,v730562,5.1.6,75
1959,New Brunswick,Housing completions,Total units,Units,v732458,5.3.1,2345
1959,New Brunswick,Housing completions,Single-detached,Units,v732403,5.3.2,2262
1959,New Brunswick,Housing completions,Multiples,Units,v732447,5.3.4,83
1959,New Brunswick,Housing completions,Semi-detached,Units,v732414,5.3.3,50
1959,New Brunswick,Housing completions,Row,Units,v732425,5.3.5,0
1959,New Brunswick,Housing completions,Apartment and other unit types,Units,v732436,5.3.6,33
1959,Quebec,Housing starts,Total units,Units,v730585,6.1.1,36265
1959,Quebec,Housing starts,Single-detached,Units,v730530,6.1.2,15458
1959,Quebec,Housing starts,Multiples,Units,v730574,6.1.4,20807
1959,Quebec,Housing starts,Semi-detached,Units,v730541,6.1.3,5462
1959,Quebec,Housing starts,Row,Units,v730552,6.1.5,469
1959,Quebec,Housing starts,Apartment and other unit types,Units,v730563,6.1.6,14876
1959,Quebec,Housing completions,Total units,Units,v732459,6.3.1,38920
1959,Quebec,Housing completions,Single-detached,Units,v732404,6.3.2,15789
1959,Quebec,Housing completions,Multiples,Units,v732448,6.3.4,23131
1959,Quebec,Housing completions,Semi-detached,Units,v732415,6.3.3,5834
1959,Quebec,Housing completions,Row,Units,v732426,6.3.5,555
1959,Quebec,Housing completions,Apartment and other unit types,Units,v732437,6.3.6,16742
1959,Ontario,Housing starts,Total units,Units,v730586,7.1.1,54158
1959,Ontario,Housing starts,Single-detached,Units,v730531,7.1.2,34694
